"Date";"BOUCLE DU MOUHOUN";"CASCADES";"CENTRE";"CENTRE EST";"CENTRE NORD";"CENTRE OUEST";"CENTRE SUD";"EST";"HAUTS BASSINS";"NORD";"PLATEAU CENTRAL";"SAHEL";"SUD OUEST"
"2015-02-23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-02-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-02-25";"0,00";"0,07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,05"
"2015-02-26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,05"
"2015-02-27";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,56"
"2015-02-28";"0,00";"0,67";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"1,30"
"2015-03-01";"0,00";"0,51";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,02"
"2015-03-02";"0,00";"0,14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,10"
"2015-03-03";"0,00";"1,33";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,04";"0,00";"0,00";"0,00";"1,20"
"2015-03-04";"0,00";"0,09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,06"
"2015-03-05";"0,00";"0,19";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,07"
"2015-03-06";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,35"
"2015-03-07";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,52"
"2015-03-08";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-03-09";"0,00";"0,98";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,40";"0,00";"0,00";"0,00";"0,00"
"2015-03-10";"0,06";"0,03";"0,05";"0,16";"0,00";"0,92";"0,96";"0,00";"0,10";"0,00";"0,03";"0,00";"1,20"
"2015-03-11";"0,09";"0,04";"0,10";"0,22";"0,00";"1,29";"1,33";"0,00";"0,14";"0,00";"0,05";"0,00";"1,63"
"2015-03-12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-03-13";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-03-14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-03-15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-03-16";"0,01";"0,31";"0,03";"0,02";"0,00";"0,14";"0,14";"0,00";"0,03";"0,00";"0,01";"0,00";"0,14"
"2015-03-17";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-03-18";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-03-19";"0,00";"2,66";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,11";"0,00";"0,00";"0,00";"1,86"
"2015-03-20";"0,01";"1,09";"0,03";"0,02";"0,00";"0,14";"0,13";"0,00";"0,06";"0,00";"0,02";"0,00";"0,97"
"2015-03-21";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,12"
"2015-03-22";"0,01";"0,47";"0,66";"7,51";"0,10";"0,51";"4,59";"1,55";"0,03";"0,00";"1,05";"0,00";"2,03"
"2015-03-23";"0,07";"2,95";"0,00";"0,00";"0,00";"0,04";"0,00";"0,00";"0,45";"0,00";"0,00";"0,00";"2,66"
"2015-03-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-03-25";"0,04";"0,60";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,41";"0,00";"0,00";"0,00";"0,16"
"2015-03-26";"0,00";"0,33";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00"
"2015-03-27";"0,11";"1,18";"0,09";"0,05";"0,00";"0,32";"0,25";"0,00";"0,41";"0,01";"0,04";"0,00";"0,56"
"2015-03-28";"0,00";"0,63";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,73"
"2015-03-29";"0,01";"1,38";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,25";"0,00";"0,00";"0,00";"0,73"
"2015-03-30";"0,00";"0,23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,16"
"2015-03-31";"0,75";"1,99";"0,91";"0,18";"0,31";"1,35";"0,90";"0,01";"1,95";"0,49";"0,61";"0,06";"2,24"
"2015-04-01";"2,78";"3,64";"5,68";"0,91";"2,23";"6,13";"4,29";"0,05";"3,74";"3,43";"3,94";"0,45";"4,75"
"2015-04-02";"0,00";"0,81";"0,20";"1,85";"0,04";"0,09";"1,05";"0,45";"0,04";"0,00";"0,32";"0,00";"0,56"
"2015-04-03";"0,00";"4,94";"0,39";"3,58";"0,08";"0,18";"2,04";"0,88";"0,39";"0,00";"0,62";"0,00";"3,99"
"2015-04-04";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,04"
"2015-04-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-04-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-04-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-04-08";"0,00";"0,26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,36"
"2015-04-09";"0,00";"0,25";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,01";"0,00";"0,00";"0,00";"0,11"
"2015-04-10";"0,00";"0,87";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,04";"0,00";"0,00";"0,00";"0,00"
"2015-04-11";"0,00";"0,61";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00"
"2015-04-12";"0,00";"0,00";"0,08";"0,66";"0,02";"0,03";"0,35";"0,29";"0,00";"0,00";"0,12";"0,00";"0,00"
"2015-04-13";"0,93";"3,85";"0,34";"2,83";"0,07";"0,60";"1,56";"0,82";"3,67";"0,01";"0,53";"0,00";"3,50"
"2015-04-14";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,25"
"2015-04-15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,06"
"2015-04-16";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,63"
"2015-04-17";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-04-18";"0,00";"0,98";"0,00";"0,04";"0,00";"0,00";"0,00";"0,18";"0,04";"0,00";"0,00";"0,00";"0,00"
"2015-04-19";"1,00";"2,99";"2,90";"1,47";"0,43";"6,04";"5,21";"0,75";"1,87";"0,67";"1,68";"0,07";"3,65"
"2015-04-20";"6,60";"32,03";"1,92";"1,61";"0,79";"5,30";"2,44";"0,82";"25,77";"1,03";"1,48";"0,23";"25,28"
"2015-04-21";"0,22";"0,47";"0,00";"0,00";"0,00";"0,05";"0,00";"0,00";"0,38";"0,03";"0,00";"0,00";"0,24"
"2015-04-22";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-04-23";"0,00";"0,00";"0,00";"0,05";"0,00";"0,00";"0,00";"0,20";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-04-24";"0,02";"0,97";"0,21";"1,68";"0,05";"0,09";"0,93";"0,62";"0,54";"0,00";"0,33";"0,02";"1,64"
"2015-04-25";"1,33";"4,47";"3,61";"0,58";"1,98";"2,46";"1,60";"0,10";"3,12";"3,19";"2,71";"0,40";"0,02"
"2015-04-26";"0,07";"1,38";"0,13";"0,05";"0,01";"0,31";"0,26";"0,00";"1,02";"0,01";"0,07";"0,00";"0,19"
"2015-04-27";"0,77";"0,45";"0,07";"0,08";"0,00";"0,30";"0,16";"0,22";"0,29";"0,14";"0,04";"0,00";"1,80"
"2015-04-28";"0,70";"3,21";"0,24";"0,41";"0,44";"0,13";"0,17";"0,42";"0,39";"0,14";"0,41";"0,22";"2,85"
"2015-04-29";"0,42";"0,22";"1,70";"0,95";"1,65";"0,85";"0,83";"0,89";"0,04";"1,30";"1,74";"0,73";"0,25"
"2015-04-30";"1,30";"0,00";"2,96";"0,32";"1,63";"2,15";"1,30";"0,14";"0,50";"2,69";"2,20";"0,34";"0,11"
"2015-05-01";"1,81";"6,00";"0,16";"0,06";"0,01";"1,23";"0,32";"0,00";"6,55";"0,04";"0,09";"0,00";"5,86"
"2015-05-02";"4,79";"19,50";"0,00";"0,27";"0,00";"2,15";"0,00";"1,32";"19,80";"0,11";"0,00";"0,00";"14,09"
"2015-05-03";"0,00";"1,77";"0,87";"7,42";"0,19";"0,31";"3,54";"6,07";"0,09";"0,00";"1,34";"0,01";"0,92"
"2015-05-04";"0,00";"0,79";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00"
"2015-05-05";"0,00";"0,32";"0,00";"0,01";"0,00";"0,00";"0,01";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00"
"2015-05-06";"0,00";"5,55";"0,06";"0,48";"0,01";"0,04";"0,27";"0,16";"0,30";"0,00";"0,10";"0,00";"5,74"
"2015-05-07";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,22";"0,00";"0,00";"0,00";"0,03";"0,00"
"2015-05-08";"1,85";"0,78";"2,02";"1,01";"0,42";"4,50";"3,71";"0,48";"1,43";"0,37";"1,28";"0,19";"2,67"
"2015-05-09";"10,03";"30,04";"5,67";"2,38";"0,80";"15,68";"10,53";"0,39";"31,57";"1,08";"3,28";"0,38";"29,85"
"2015-05-10";"5,95";"20,56";"0,83";"0,20";"0,34";"3,21";"0,96";"0,01";"16,26";"1,24";"0,55";"0,17";"15,74"
"2015-05-11";"0,00";"0,00";"0,14";"1,55";"0,03";"0,05";"0,55";"3,01";"0,00";"0,00";"0,21";"0,00";"0,08"
"2015-05-12";"0,01";"1,83";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,18";"0,00";"0,00";"0,00";"0,75"
"2015-05-13";"0,01";"0,28";"0,15";"0,24";"1,48";"0,01";"0,10";"0,37";"0,20";"0,04";"0,25";"4,51";"0,42"
"2015-05-14";"1,42";"2,59";"4,84";"4,67";"0,76";"10,24";"9,94";"3,67";"1,16";"0,47";"3,08";"1,32";"8,31"
"2015-05-15";"1,35";"9,90";"2,86";"1,08";"0,13";"6,81";"5,51";"0,01";"2,63";"0,26";"1,53";"0,00";"11,67"
"2015-05-16";"0,93";"0,00";"2,59";"0,25";"1,55";"1,75";"1,01";"0,03";"0,06";"2,59";"1,99";"0,31";"0,01"
"2015-05-17";"1,46";"0,31";"2,23";"0,22";"3,23";"1,61";"0,87";"0,03";"0,51";"7,08";"1,72";"3,75";"0,30"
"2015-05-18";"6,26";"2,41";"1,57";"0,62";"2,00";"1,88";"0,65";"1,54";"3,63";"4,58";"1,36";"2,21";"0,75"
"2015-05-19";"0,66";"2,94";"2,02";"15,96";"0,47";"1,00";"7,90";"10,19";"2,42";"0,02";"3,16";"0,06";"3,34"
"2015-05-20";"1,69";"10,27";"0,00";"0,00";"0,00";"0,78";"0,01";"0,00";"6,33";"0,03";"0,00";"0,03";"8,87"
"2015-05-21";"0,03";"1,20";"0,00";"0,03";"0,00";"0,00";"0,00";"0,76";"0,91";"0,00";"0,00";"0,13";"0,00"
"2015-05-22";"0,16";"2,03";"0,35";"0,21";"0,52";"0,17";"0,16";"0,55";"1,54";"0,63";"0,38";"0,47";"0,00"
"2015-05-23";"0,17";"4,25";"0,00";"0,02";"0,56";"0,00";"0,00";"0,12";"3,03";"1,32";"0,00";"1,18";"0,00"
"2015-05-24";"1,77";"2,11";"1,79";"1,86";"1,38";"1,40";"1,39";"2,33";"2,11";"1,81";"1,59";"1,23";"0,78"
"2015-05-25";"1,70";"6,73";"1,83";"7,20";"0,27";"2,92";"5,29";"2,41";"6,90";"0,10";"1,96";"0,04";"5,27"
"2015-05-26";"0,54";"2,10";"0,33";"0,05";"0,21";"0,33";"0,14";"0,53";"0,98";"0,40";"0,26";"0,12";"2,45"
"2015-05-27";"2,24";"12,38";"3,14";"8,18";"0,63";"5,44";"7,06";"7,77";"7,46";"0,51";"2,76";"0,17";"10,92"
"2015-05-28";"1,10";"11,92";"0,18";"0,07";"0,01";"0,83";"0,34";"0,00";"5,87";"0,03";"0,10";"0,00";"6,81"
"2015-05-29";"0,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,63";"0,00";"0,00";"0,00";"0,37";"0,00"
"2015-05-30";"0,01";"0,55";"0,00";"0,01";"0,00";"0,00";"0,01";"0,00";"0,03";"0,06";"0,00";"0,00";"0,30"
"2015-05-31";"1,62";"0,65";"2,86";"0,28";"1,92";"2,02";"1,10";"0,03";"0,24";"3,33";"2,32";"0,42";"1,02"
"2015-06-01";"8,23";"5,63";"14,96";"1,91";"10,12";"11,50";"6,35";"2,92";"6,91";"16,93";"12,20";"2,81";"4,80"
"2015-06-02";"8,85";"2,57";"16,32";"17,03";"20,52";"10,25";"12,44";"34,12";"2,91";"9,75";"19,85";"12,93";"3,80"
"2015-06-03";"7,81";"1,58";"11,44";"1,17";"7,80";"8,69";"4,79";"0,14";"1,47";"14,05";"9,33";"1,87";"0,95"
"2015-06-04";"17,77";"30,59";"2,67";"0,30";"2,41";"6,39";"1,24";"0,05";"37,49";"6,58";"2,18";"1,73";"21,45"
"2015-06-05";"0,01";"0,40";"0,00";"0,01";"0,00";"0,00";"0,00";"0,36";"0,26";"0,00";"0,00";"0,05";"0,00"
"2015-06-06";"0,62";"0,15";"1,96";"1,99";"0,29";"4,07";"3,75";"3,14";"0,43";"0,17";"1,22";"0,71";"3,28"
"2015-06-07";"0,00";"0,13";"0,28";"2,02";"0,10";"0,09";"1,03";"0,86";"0,01";"0,02";"0,45";"0,50";"0,53"
"2015-06-08";"0,00";"0,10";"0,39";"0,62";"1,62";"0,02";"0,24";"0,96";"0,01";"0,05";"0,68";"3,76";"0,65"
"2015-06-09";"0,02";"0,88";"0,07";"0,17";"0,00";"0,15";"0,12";"4,66";"0,06";"0,01";"0,04";"0,80";"0,73"
"2015-06-10";"0,25";"0,03";"4,96";"7,61";"9,94";"1,76";"3,96";"17,70";"0,16";"0,41";"7,95";"7,30";"1,07"
"2015-06-11";"0,13";"0,05";"0,35";"0,31";"0,12";"0,77";"0,64";"0,97";"0,09";"0,29";"0,20";"0,23";"2,16"
"2015-06-12";"0,67";"4,76";"1,09";"1,29";"0,14";"2,22";"2,16";"0,47";"1,54";"0,27";"0,76";"0,12";"4,96"
"2015-06-13";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-06-14";"0,00";"0,12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,10";"0,00";"0,00";"0,00";"0,00"
"2015-06-15";"4,40";"1,36";"0,10";"0,04";"0,01";"0,75";"0,17";"0,00";"1,23";"0,90";"0,06";"0,00";"0,91"
"2015-06-16";"3,14";"3,35";"4,26";"1,41";"3,02";"4,29";"2,86";"0,34";"4,53";"5,22";"3,58";"1,23";"3,74"
"2015-06-17";"4,42";"5,70";"5,31";"8,03";"4,40";"4,06";"4,81";"10,16";"7,22";"7,66";"5,27";"2,48";"4,31"
"2015-06-18";"0,22";"7,69";"2,47";"13,46";"0,57";"1,81";"7,62";"6,41";"1,17";"0,07";"3,39";"0,02";"10,88"
"2015-06-19";"0,43";"1,03";"1,29";"0,49";"0,07";"2,65";"2,19";"0,29";"0,33";"0,12";"0,74";"0,00";"1,48"
"2015-06-20";"0,15";"0,01";"0,71";"0,56";"0,73";"0,94";"0,92";"0,71";"0,10";"0,07";"0,74";"0,64";"0,53"
"2015-06-21";"3,38";"5,60";"5,56";"9,56";"6,78";"2,83";"5,71";"5,56";"3,04";"4,56";"6,94";"4,97";"1,29"
"2015-06-22";"0,03";"3,40";"0,00";"0,00";"0,20";"0,00";"0,00";"0,00";"0,28";"0,53";"0,00";"0,51";"1,38"
"2015-06-23";"3,05";"0,02";"6,90";"0,79";"5,25";"5,49";"3,35";"0,10";"0,28";"8,81";"5,84";"1,57";"0,72"
"2015-06-24";"4,48";"0,91";"8,26";"1,90";"5,18";"8,40";"5,94";"0,32";"1,45";"8,73";"6,71";"1,33";"2,85"
"2015-06-25";"0,55";"0,61";"0,00";"0,46";"0,00";"0,07";"0,00";"8,64";"0,16";"0,12";"0,00";"1,44";"0,00"
"2015-06-26";"6,85";"8,36";"18,76";"33,08";"21,50";"17,61";"25,03";"38,30";"10,47";"6,17";"22,10";"21,85";"15,30"
"2015-06-27";"5,99";"18,33";"4,45";"1,96";"2,63";"7,87";"5,29";"1,72";"16,41";"1,99";"3,62";"1,44";"15,85"
"2015-06-28";"0,09";"5,72";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"1,87";"0,00";"0,00";"0,00";"2,53"
"2015-06-29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-06-30";"0,64";"0,00";"0,00";"0,00";"0,66";"0,07";"0,00";"0,02";"0,13";"1,84";"0,00";"1,63";"0,00"
"2015-07-01";"0,86";"3,57";"5,27";"14,70";"4,43";"4,98";"9,84";"15,71";"0,67";"1,19";"6,44";"3,15";"4,17"
"2015-07-02";"6,06";"16,29";"9,70";"12,11";"6,61";"12,69";"13,93";"6,58";"11,72";"3,11";"9,47";"3,51";"16,29"
"2015-07-03";"1,29";"5,41";"3,03";"2,16";"1,29";"3,79";"3,62";"0,56";"3,49";"2,01";"2,41";"0,31";"2,75"
"2015-07-04";"1,85";"1,61";"0,00";"0,00";"0,04";"0,24";"0,00";"0,00";"0,80";"0,38";"0,00";"0,21";"1,05"
